% Model:              PROYECTO.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jul 16 2026, 23:57
% Table:              Tabla 7 - Valor propio 3
% x_0 (nm)                                        lambda                                            Energía propia (meV)                              Probabilidad total (1)
33                                                0.018191978144426177+4.524498073571204E-16i       18.191978144426177+4.524498073571204E-13i         0.9999999999999992
33                                                0.02207956235587963-1.5880983636600566E-16i       22.079562355879624-1.5880983636600565E-13i        1.0000000000000009
33                                                0.028050546936621+2.1188750990339723E-17i         28.050546936620997+2.118875099033972E-14i         1.0000000000000009
33                                                0.03357290984940184-7.309174145807719E-16i        33.57290984940183-7.309174145807718E-13i          0.9999999999999989
33                                                0.03479315221617278+1.468684454431869E-16i        34.79315221617278+1.4686844544318688E-13i         0.9999999999999993
33                                                0.038683007553978646+1.1600888756183527E-16i      38.68300755397864+1.1600888756183525E-13i         0.9999999999999989
33                                                0.04009130728175177-5.144094009312572E-18i        40.09130728175177-5.144094009312571E-15i          0.9999999999999982
33                                                0.0422064916852268+2.392112307213896E-16i         42.206491685226794+2.392112307213896E-13i         1.0000000000000004
33                                                0.0445901513382966-3.1680112053240083E-16i        44.59015133829659-3.1680112053240076E-13i         0.9999999999999986
33                                                0.04909911831081939+7.292496537302423E-16i        49.09911831081938+7.292496537302423E-13i          1.0000000000000007
33                                                0.05157118589330431-2.97136735079956E-16i         51.57118589330431-2.97136735079956E-13i           1
33                                                0.05394822662557638+1.9362308640927017E-16i       53.94822662557637+1.9362308640927015E-13i         0.9999999999999993
33                                                0.05597201372448952                               55.972013724489514                                0.9999999999999978
33                                                0.056108636357584396-6.273192641798682E-16i       56.10863635758439-6.273192641798681E-13i          0.9999999999999992
33                                                0.05856336165607527-1.0109502399124612E-15i       58.563361656075266-1.0109502399124611E-12i        0.9999999999999992
33                                                0.06209473914645113+2.9845416615711867E-16i       62.094739146451126+2.9845416615711865E-13i        1.0000000000000022
33                                                0.06327087736431641+9.520271275359466E-16i        63.27087736431641+9.520271275359464E-13i          1.0000000000000002
33                                                0.06689907573263817-1.0538344105992071E-13i       66.89907573263817-1.053834410599207E-10i          1.0000000000000007
33                                                0.06807098935763473-5.923974212087421E-14i        68.07098935763472-5.92397421208742E-11i           1.0000000000000027
33                                                0.07037277704558728+4.505880714348777E-13i        70.37277704558727+4.5058807143487767E-10i         0.9999999999999994
33                                                0.0728749233590733+3.040324596832912E-9i          72.87492335907328+3.0403245968329114E-6i          0.9999999999999982
33                                                0.07302153899166487-7.742490836586972E-11i        73.02153899166485-7.742490836586972E-8i           1
33                                                0.0744301773714232-3.765041950527376E-11i         74.4301773714232-3.7650419505273756E-8i           0.9999999999999992
33.99999999999999                                 -0.0385086975481192+1.473093247316041E-15i        -38.508697548119194+1.4730932473160408E-12i       1.0000000000000022
33.99999999999999                                 -0.020852803954535135+7.41059890390636E-16i       -20.852803954535133+7.410598903906359E-13i        0.9999999999999991
33.99999999999999                                 -0.01401422749351569+1.4813463138823413E-16i      -14.01422749351569+1.4813463138823412E-13i        1.0000000000000009
